City,Latitude,Longitude,TemperatureDifference
A Coruña,42.59,-8.73,4.251916666666666
Aachen,50.63,6.34,5.379333333333332
Aalborg,57.05,10.33,5.582999999999999
Aba,5.63,8.07,2.770000000000003
Abadan,29.74,48.0,20.656999999999996
Abakaliki,5.63,8.07,2.770000000000003
Abakan,53.84,91.36,5.3845833333333335
Abbotsford,49.03,-122.45,6.606819444444444
Abengourou,7.23,-4.05,2.4491666666666703
Abeokuta,7.23,4.05,2.927583333333338
Aberdeen,57.05,-1.48,3.046500000000001
Abha,18.48,42.25,4.200214285714289
Abidjan,5.63,-3.23,2.5879166666666684
Abiko,36.17,139.23,4.935500000000001
Abilene,32.95,-100.53,4.0407777777777785
Abohar,29.74,73.85,4.934922077922078
Abomey Calavi,7.23,2.43,2.9193333333333307
Abu Dhabi,24.92,54.98,5.06377777777778
Abuja,8.84,7.3,2.86708333333333
Acapulco,16.87,-100.47,3.077583333333333
Acarigua,8.84,-68.92,2.2019166666666656
Accra,5.63,-0.0,2.7603333333333353
Achalpur,21.7,77.02,5.911333333333335
Acheng,45.81,128.08,4.254249999999999
Achinsk,57.05,90.0,5.906666666666668
Acuña,29.74,-101.54,10.486
Adana,36.17,35.8,4.473541666666669
Addis Abeba,8.84,38.11,3.2261250000000032
Adelaide,-34.56,138.16,3.6389583333333313
Aden,13.66,45.41,3.243347222222223
Adilabad,20.09,78.48,5.236833333333333
Adiwerna,-7.23,109.46,2.414083333333334
Adoni,15.27,77.5,3.8327083333333363
Afyonkarahisar,39.38,31.21,4.657472222222221
Agadir,29.74,-9.23,10.518333333333333
Agartala,23.31,91.75,6.090874999999997
Agboville,5.63,-4.84,2.413333333333334
Ageo,36.17,139.23,4.935500000000001
Agra,26.52,78.81,11.65811111111111
Aguascalientes,21.7,-102.98,3.3341666666666683
Ahmadabad,23.31,72.52,3.0809166666666705
Ahmadnagar,18.48,74.37,4.011583333333331
Ahmadpur East,29.74,72.0,5.061831168831169
Ahvaz,31.35,49.01,5.104625000000002
Aix En Provence,44.2,4.47,5.9205
Aizawl,23.31,93.5,6.596238095238093
Ajdabiya,31.35,20.73,3.07116666666667
Ajmer,26.52,75.22,3.1179999999999986
Akashi,34.56,134.27,2.9799999999999986
Akishima,36.17,139.23,4.935500000000001
Akita,39.38,139.42,3.352333333333334
Akola,20.09,76.78,5.019208333333335
Akron,40.99,-80.95,12.066249999999998
Aksaray,37.78,34.58,8.608833333333335
Aksu,40.99,80.95,6.243149999999998
Aktau,44.2,51.43,12.868458333333333
Akure,7.23,5.68,2.87383333333333
Akyab,20.09,92.13,5.25825
Alagoinhas,-12.05,-37.81,2.678250000000002
Alandur,13.66,80.09,5.5340833333333315
Alanya,36.17,31.82,4.895666666666667
Alappuzha,8.84,77.03,2.806624999999997
Albacete,39.38,-2.08,6.513500000000002
Alberton,-26.52,28.66,2.5724166666666672
Albuquerque,34.56,-107.03,12.068916666666665
Albury,-36.17,147.18,4.231916666666667
Alcalá De Henares,40.99,-4.26,6.203333333333332
Alcobendas,40.99,-4.26,6.203333333333332
Alcorcón,40.99,-4.26,6.203333333333332
Aleppo,36.17,37.79,9.811875
Alexandria,31.35,30.16,3.6838750000000005
Alexandria,39.38,-76.99,11.035666666666668
Algeciras,36.17,-5.97,2.8160000000000007
Algiers,36.17,3.98,2.9730000000000008
Aligarh,28.13,77.27,3.0141500000000043
Allahabad,24.92,81.58,3.061704545454546
Allentown,40.99,-74.56,11.917222222222222
Almaty,42.59,76.36,13.688500000000001
Almere,52.24,5.26,5.0746666666666655
Almería,36.17,-1.99,2.8104166666666686
Almetyevsk,55.45,51.02,12.075944444444445
Alor Setar,5.63,100.09,2.3826363636363617
Altay,47.42,88.82,5.6819999999999995
Alwar,28.13,77.27,3.0141500000000043
Amadora,39.38,-8.32,3.0516666666666676
Amagasaki,34.56,136.22,3.0166666666666657
Amaigbo,5.63,8.07,2.770000000000003
Amarillo,34.56,-101.19,3.9785555555555536
Ambala,29.74,77.54,3.3448977272727305
Ambarnath,18.48,72.68,4.464166666666671
Ambato,-0.8,-77.95,2.217833333333335
Ambattur,13.66,80.09,5.5340833333333315
Ambon,-4.02,127.77,1.9022499999999987
Ambur,12.05,78.9,4.386208333333336
Americana,-23.31,-48.06,3.0506666666666646
Amersfoort,52.24,5.26,5.0746666666666655
Amiens,49.03,2.45,5.359083333333335
Amol,36.17,51.71,9.2875
Amravati,21.7,77.02,5.911333333333335
Amritsar,31.35,75.39,8.305392857142856
Amroha,28.13,79.09,2.8823666666666625
Amsterdam,52.24,5.26,5.0746666666666655
Anaco,8.84,-64.05,2.5690833333333316
Anaheim,32.95,-117.77,2.801166666666669
Anand,23.31,72.52,3.0809166666666705
Ananindeua,-0.8,-49.02,2.37608333333333
Anantapur,15.27,77.5,3.8327083333333363
Anbu,23.31,116.21,2.6148333333333333
Anchorage,61.88,-151.13,19.40725
Ancona,44.2,13.42,5.187249999999999
Anda,45.81,125.77,4.521750000000002
Andijon,40.99,72.43,5.0234999999999985
Angarsk,52.24,105.11,5.377833333333334
Angeles,15.27,120.83,2.520083333333332
Angers,47.42,-1.18,5.3314166666666685
Angra Dos Reis,-23.31,-44.56,2.975583333333333
Angren,40.99,70.3,5.248708333333335
Anjo,34.56,136.22,3.0166666666666657
Ankang,32.95,108.19,4.475975000000002
Ankara,39.38,33.29,4.936037878787879
Ann Arbor,42.59,-82.91,9.87925
Anqing,31.35,116.86,3.9118749999999984
Anqiu,36.17,119.34,3.290499999999998
Anshan,40.99,123.55,6.356625000000001
Anshun,26.52,105.67,3.4520833333333343
Antakya,36.17,35.8,4.473541666666669
Antalya,37.78,30.51,4.025166666666667
Antananarivo,-18.48,47.32,3.2495833333333337
Antioch,37.78,-122.03,3.01075
Antipolo,15.27,120.83,2.520083333333332
Antofagasta,-23.31,-70.78,3.952208333333333
Antsirabe,-20.09,47.77,3.8046666666666695
Antwerp,50.63,3.8,5.143000000000002
Anyama,5.63,-4.84,2.413333333333334
Anyang,36.17,113.37,4.606150000000001
Anápolis,-16.87,-48.56,2.8087500000000034
Apeldoorn,52.24,5.26,5.0746666666666655
Apodaca,26.52,-100.3,3.842944444444445
Apopa,13.66,-90.0,2.270083333333332
Apucarana,-23.31,-51.55,3.150833333333331
Aqtöbe,50.63,57.04,17.219
Ara,24.92,85.12,3.0677916666666647
Aracaju,-10.45,-36.82,2.742000000000001
Arad,45.81,21.92,7.743624999999999
Araguaína,-7.23,-47.84,2.867916666666666
Arak,34.56,50.59,13.76525
Arapiraca,-10.45,-36.82,2.742000000000001
Araraquara,-21.7,-47.6,3.0133333333333354
Araras,-21.7,-47.6,3.0133333333333354
Araruama,-23.31,-42.82,2.8999166666666696
Araucária,-24.92,-49.66,3.010833333333334
Araçatuba,-21.7,-51.06,3.180083333333336
Ardabil,37.78,48.81,14.836000000000002
Arequipa,-16.87,-72.0,3.018250000000002
Arica,-18.48,-70.99,3.9947499999999962
Arjawinangun,-7.23,107.84,2.422416666666667
Arkhangelsk,65.09,40.21,8.241166666666667
Arlington,32.95,-96.7,3.908027777777775
Arlington,39.38,-76.99,11.035666666666668
Armavir,45.81,40.38,9.585277777777776
Armenia,4.02,-76.34,2.334500000000002
Arnhem,52.24,5.26,5.0746666666666655
Arusha,-4.02,36.16,4.009583333333335
Arvada,39.38,-106.13,3.469277777777778
Aryanah,36.17,9.94,3.0131666666666668
Arzamas,55.45,42.52,9.854249999999999
Asahikawa,44.2,143.11,3.7151666666666663
Asaka,36.17,139.23,4.935500000000001
Asansol,23.31,86.5,6.688749999999999
Asfi,32.95,-8.62,7.405416666666666
Asgabat,37.78,58.98,6.598083333333333
Ashdod,31.35,33.93,10.640416666666667
